Track Name,Artist(s),Album Name,Label,Release Date,ISRC,bpm,key
Erase / Rewind,The Cardigans,Gran Turismo (Remastered),UNKNOWN,1/1/1998,PLACEHOLDER_ISRC_11419,103.642,11
Shape Of My Heart,Sting,Ten Summoner's Tales,UNKNOWN,3/9/1993,PLACEHOLDER_ISRC_11420,83.936,6
Trouble,Coldplay,Parachutes,UNKNOWN,7/10/2000,PLACEHOLDER_ISRC_11421,139.755,11
In the End,Linkin Park,Hybrid Theory (Bonus Edition),UNKNOWN,10/24/2000,PLACEHOLDER_ISRC_11422,105.143,3
Last Resort,Papa Roach,Infest,UNKNOWN,4/25/2001,PLACEHOLDER_ISRC_11423,90.598,4
Feel,Robbie Williams,Escapology,UNKNOWN,2002,PLACEHOLDER_ISRC_11424,97.989,5
Angels,Robbie Williams,Life Thru A Lens,UNKNOWN,1/1/1997,PLACEHOLDER_ISRC_11425,150.22,4
She's The One,Robbie Williams,I've Been Expecting You,UNKNOWN,1998,PLACEHOLDER_ISRC_11426,166.668,10
Smooth (feat. Rob Thomas),Santana,Supernatural (Legacy Edition),UNKNOWN,1999,PLACEHOLDER_ISRC_11427,115.996,9
Sonnet,The Verve,Urban Hymns (Remastered 2016),UNKNOWN,9/29/1997,PLACEHOLDER_ISRC_11428,89.059,0
The Adventures Of Rain Dance Maggie,Red Hot Chili Peppers,I'm With You,UNKNOWN,8/29/2011,PLACEHOLDER_ISRC_11429,106.254,4
Stop Crying Your Heart Out,Oasis,Heathen Chemistry,UNKNOWN,2/3/2002,PLACEHOLDER_ISRC_11430,74.988,2
Closer,Travis,The Boy With No Name,UNKNOWN,5/7/2007,PLACEHOLDER_ISRC_11431,108.108,5
Dark Necessities,Red Hot Chili Peppers,The Getaway,UNKNOWN,6/17/2016,PLACEHOLDER_ISRC_11432,91.959,5
I'm Not In Love,10cc,The Original Soundtrack,UNKNOWN,1975,PLACEHOLDER_ISRC_11433,133.738,4
Can't Stop,Red Hot Chili Peppers,By the Way (Deluxe Edition),UNKNOWN,7/9/2002,PLACEHOLDER_ISRC_11434,91.455,9
The Second You Sleep,Saybia,The Second You Sleep,UNKNOWN,10/28/2002,PLACEHOLDER_ISRC_11435,71.75,4
Don't Go Away,Oasis,Be Here Now,UNKNOWN,8/21/1997,PLACEHOLDER_ISRC_11436,81.089,0
Supermassive Black Hole,Muse,Black Holes and Revelations,UNKNOWN,6/19/2006,PLACEHOLDER_ISRC_11437,120,7
Madness,Muse,The 2nd Law,UNKNOWN,9/24/2012,PLACEHOLDER_ISRC_11438,180.301,10
Hysteria,Muse,Absolution,UNKNOWN,3/23/2004,PLACEHOLDER_ISRC_11439,93.162,9
Psycho,Travel With The Sun,Psycho,UNKNOWN,11/1/2019,PLACEHOLDER_ISRC_11440,100.048,0
Dry Ink,Travel With The Sun,Dry Ink,UNKNOWN,7/5/2019,PLACEHOLDER_ISRC_11441,127.797,6
Autumn,Day Felice,Autumn,UNKNOWN,7/12/2019,PLACEHOLDER_ISRC_11442,118.495,9
Knights of Cydonia,Muse,Black Holes and Revelations,UNKNOWN,6/19/2006,PLACEHOLDER_ISRC_11443,137.114,11
Flaws,Travel With The Sun,Flaws,UNKNOWN,8/23/2019,PLACEHOLDER_ISRC_11444,139.775,7
When You Were Young,The Killers,Sam's Town,UNKNOWN,10/2/2006,PLACEHOLDER_ISRC_11445,130.435,11
Reasons,Travel With The Sun,Reasons,UNKNOWN,10/11/2019,PLACEHOLDER_ISRC_11446,130.011,2
Feeling Good,Muse,Origin of Symmetry,UNKNOWN,2001,PLACEHOLDER_ISRC_11447,109.044,7
Undisclosed Desires,Muse,The Resistance,UNKNOWN,9/10/2009,PLACEHOLDER_ISRC_11448,115.997,8
Shine a Light,Travel With The Sun,Psycho,UNKNOWN,11/1/2019,PLACEHOLDER_ISRC_11449,107.721,9
Last Nite,The Strokes,Is This It,UNKNOWN,7/30/2001,PLACEHOLDER_ISRC_11450,104.042,0
Resistance,Muse,The Resistance,UNKNOWN,9/10/2009,PLACEHOLDER_ISRC_11451,135.006,9
We Hear You,Travel With The Sun,Psycho,UNKNOWN,11/1/2019,PLACEHOLDER_ISRC_11452,145.932,9
Stockholm Syndrome,Muse,Absolution,UNKNOWN,3/23/2004,PLACEHOLDER_ISRC_11453,128.223,2
Grayscale,Travel With The Sun,Psycho,UNKNOWN,11/1/2019,PLACEHOLDER_ISRC_11454,134.92,0
Supremacy,Muse,The 2nd Law,UNKNOWN,9/24/2012,PLACEHOLDER_ISRC_11455,158.718,9
State of Insanity,Travel With The Sun,Psycho,UNKNOWN,11/1/2019,PLACEHOLDER_ISRC_11456,159.925,11
Panic Station,Muse,The 2nd Law,UNKNOWN,9/24/2012,PLACEHOLDER_ISRC_11457,104.99,2
Hate To Say I Told You So,The Hives,Veni Vidi Vicious,UNKNOWN,9/12/2000,PLACEHOLDER_ISRC_11458,135.826,5
Mercy,Muse,Drones,UNKNOWN,6/4/2015,PLACEHOLDER_ISRC_11459,130.007,7
Dakota,Stereophonics,Language.Sex.Violence.Other?,UNKNOWN,1/1/2005,PLACEHOLDER_ISRC_11460,146.994,4
Unintended,Muse,Showbiz,UNKNOWN,1999,PLACEHOLDER_ISRC_11461,139.362,6
Chelsea Dagger,The Fratellis,Costello Music,UNKNOWN,1/1/2006,PLACEHOLDER_ISRC_11462,154.514,7
Dead Inside,Muse,Drones,UNKNOWN,6/4/2015,PLACEHOLDER_ISRC_11463,100.005,8
This Is War,Thirty Seconds To Mars,This Is War,UNKNOWN,1/1/2009,PLACEHOLDER_ISRC_11464,160.048,6
Sunburn,Muse,Showbiz,UNKNOWN,1999,PLACEHOLDER_ISRC_11465,93.02,4
Coffee and TV,Blur,13,UNKNOWN,3/15/1998,PLACEHOLDER_ISRC_11466,121.604,2
Map of the Problematique,Muse,Black Holes and Revelations,UNKNOWN,6/19/2006,PLACEHOLDER_ISRC_11467,125.04,8
Survival,Muse,The 2nd Law,UNKNOWN,9/24/2012,PLACEHOLDER_ISRC_11468,164.01,10
Reapers,Muse,Drones,UNKNOWN,6/4/2015,PLACEHOLDER_ISRC_11469,95.866,7
Butterflies and Hurricanes,Muse,Absolution,UNKNOWN,3/23/2004,PLACEHOLDER_ISRC_11470,115.326,9
Sunday Morning,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary (Super Deluxe Edition),UNKNOWN,3/12/1967,PLACEHOLDER_ISRC_11471,105.816,5
Empty,Garbage,Strange Little Birds,UNKNOWN,6/10/2016,PLACEHOLDER_ISRC_11472,109.5,2
Should I Stay Or Should I Go,Red Band,המופע של רד ודביר - הביצועים הגדולים,UNKNOWN,4/1/2014,PLACEHOLDER_ISRC_11473,109.529,9
Firestarter,The Prodigy,The Fat of the Land - Expanded Edition,UNKNOWN,1997,PLACEHOLDER_ISRC_11474,141.517,11
The Black Angel's Death Song,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,UNKNOWN,3/12/1967,PLACEHOLDER_ISRC_11475,121.355,7
Army Of Me,Björk,Post,UNKNOWN,6/13/1995,PLACEHOLDER_ISRC_11476,172.246,6
Tilt,Scott Walker,Tilt,UNKNOWN,1/1/1995,PLACEHOLDER_ISRC_11477,89.944,4
I Bet You Look Good On The Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",UNKNOWN,1/29/2006,PLACEHOLDER_ISRC_11478,103.183,6
"I Had a Dream, Joe - 2010 Remastered Version",Nick Cave & The Bad Seeds,Henry's Dream (2010 Remastered Version),UNKNOWN,1992,PLACEHOLDER_ISRC_11479,129.139,7
Louie Louie,Iggy Pop,Essential,UNKNOWN,1/1/2011,PLACEHOLDER_ISRC_11480,117.221,3
Been Caught Stealing,Jane's Addiction,Ritual De Lo Habitual,UNKNOWN,8/21/1990,PLACEHOLDER_ISRC_11481,103.758,0
This Is Love,PJ Harvey,"Stories From The City, Stories From The Sea",UNKNOWN,1/1/2000,PLACEHOLDER_ISRC_11482,112.411,0
The Passenger,Siouxsie and the Banshees,Through The Looking Glass (Remastered And Expanded),UNKNOWN,3/2/1987,PLACEHOLDER_ISRC_11483,139.819,2
My Way - 1993 Remastered Version,Sid Vicious,Playlist: New Wave,UNKNOWN,4/28/2008,PLACEHOLDER_ISRC_11484,175.38,4
In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),UNKNOWN,1/1/1981,PLACEHOLDER_ISRC_11485,189.507,0
My Iron Lung,Radiohead,The Bends,UNKNOWN,3/28/1995,PLACEHOLDER_ISRC_11486,96.929,0
Vicious,Lou Reed,Transformer,UNKNOWN,12/1/1972,PLACEHOLDER_ISRC_11487,124.247,2
Loverman - 2011 Remastered Version,Nick Cave & The Bad Seeds,Let Love In (2011 Remastered Version),UNKNOWN,4/18/1994,PLACEHOLDER_ISRC_11488,138.823,5
Red Right Hand,Arctic Monkeys,Crying Lightning,UNKNOWN,8/16/2009,PLACEHOLDER_ISRC_11489,139.784,2
Little Black Submarines,The Black Keys,El Camino,UNKNOWN,12/6/2011,PLACEHOLDER_ISRC_11490,95.163,2
Hallo Spaceboy (with the Pet Shop Boys) - Pet Shop Boys Remix,David Bowie,Best of Bowie,UNKNOWN,10/21/2002,PLACEHOLDER_ISRC_11491,129.622,11
The Garden,Einstürzende Neubauten,Strategies Against Architecture III,UNKNOWN,5/21/1991,PLACEHOLDER_ISRC_11492,93.371,2
Cargo Cult,Mick Harvey,Intoxicated Women,UNKNOWN,1/20/2017,PLACEHOLDER_ISRC_11493,151.805,2
Manhattan,Scott Walker,Tilt,UNKNOWN,1/1/1995,PLACEHOLDER_ISRC_11494,124.489,9
Blue Orchid,The White Stripes,Get Behind Me Satan,UNKNOWN,6/7/2005,PLACEHOLDER_ISRC_11495,151.236,10
Climbing Up the Walls,Radiohead,OK Computer,UNKNOWN,5/28/1997,PLACEHOLDER_ISRC_11496,78.653,11
Vulture,Iggy Pop,Post Pop Depression,UNKNOWN,3/18/2016,PLACEHOLDER_ISRC_11497,114.652,9
My Death,Scott Walker,Scott,UNKNOWN,1967,PLACEHOLDER_ISRC_11498,82.417,4
Somedays,Tess Parks,Blood Hot,UNKNOWN,11/18/2013,PLACEHOLDER_ISRC_11499,93.788,10
Shivers,The Witches,המכשפות מתכסות,UNKNOWN,3/1/1996,PLACEHOLDER_ISRC_11500,114.914,2
Trampled Rose,Tom Waits,Real Gone (Remastered),UNKNOWN,10/5/2004,PLACEHOLDER_ISRC_11501,130.709,10
Lost!,Coldplay,Viva La Vida or Death and All His Friends,UNKNOWN,5/26/2008,PLACEHOLDER_ISRC_11502,86.951,7
Grace,Jeff Buckley,Grace (Legacy Edition),UNKNOWN,1994,PLACEHOLDER_ISRC_11503,128.014,2
Just,Radiohead,The Bends,UNKNOWN,3/28/1995,PLACEHOLDER_ISRC_11504,175.699,7
Lazarus,David Bowie,Blackstar,UNKNOWN,1/8/2016,PLACEHOLDER_ISRC_11505,129.972,9
Hello,Blackfield,Open Mind: The Best of Blackfield,UNKNOWN,9/28/2018,PLACEHOLDER_ISRC_11506,65.74,0
Chocolate Jesus,Tom Waits,Mule Variations (Remastered),UNKNOWN,4/27/1999,PLACEHOLDER_ISRC_11507,104.862,10
Farmer In The City,Scott Walker,Tilt,UNKNOWN,1/1/1995,PLACEHOLDER_ISRC_11508,82.701,9
Bells & Circles,Underworld,Teatime Dub Encounters,UNKNOWN,7/27/2018,PLACEHOLDER_ISRC_11509,126.953,8
White Rabbit,Jefferson Airplane,Surrealistic Pillow,UNKNOWN,1967,PLACEHOLDER_ISRC_11510,106.798,2
Breathe,The Prodigy,The Fat of the Land - Expanded Edition,UNKNOWN,1997,PLACEHOLDER_ISRC_11511,130.036,9
Romeo Had Juliette,Lou Reed,New York,UNKNOWN,1/10/1989,PLACEHOLDER_ISRC_11512,131.077,9
Her Eyes Are a Blue Million Miles,Captain Beefheart & His Magic Band,Clear Spot,UNKNOWN,9/11/1972,PLACEHOLDER_ISRC_11513,88.969,4
Fire Is Coming,Flying Lotus,Flamagra,UNKNOWN,5/24/2019,PLACEHOLDER_ISRC_11514,143.039,1
Dreams,L'Epee,Dreams,UNKNOWN,5/17/2019,PLACEHOLDER_ISRC_11515,120.008,1
Gypsies of the Band,Electric Zoo,Childhood Memories,UNKNOWN,4/29/2019,PLACEHOLDER_ISRC_11516,137.738,9
Octopus,Syd Barrett,The Madcap Laughs,UNKNOWN,5/13/2016,PLACEHOLDER_ISRC_11517,87.9,3
Lucky,Radiohead,OK Computer,UNKNOWN,5/28/1997,PLACEHOLDER_ISRC_11518,133.442,11
Jubilee Street,Nick Cave & The Bad Seeds,Push the Sky Away,UNKNOWN,2/18/2013,PLACEHOLDER_ISRC_11519,83.33,5
They Come at Night,Marianne Faithfull,Negative Capability,UNKNOWN,11/2/2018,PLACEHOLDER_ISRC_11520,172.207,0
הביאו את הנגרים,Hila Ruach,הביאו את הנגרים,UNKNOWN,10/11/2019,PLACEHOLDER_ISRC_11521,122.556,4
Red Right Hand - From 'Peaky Blinders' Original Soundtrack,PJ Harvey,Red Right Hand (From 'Peaky Blinders' Original Soundtrack),UNKNOWN,10/23/2019,PLACEHOLDER_ISRC_11522,169.846,7
Heat,David Bowie,The Next Day,UNKNOWN,3/8/2013,PLACEHOLDER_ISRC_11523,103.984,11
Fire,Saravah Soul,Cultura Impura,UNKNOWN,7/5/2010,PLACEHOLDER_ISRC_11524,169.29,2
Father O'Blivion,Frank Zappa,Apostrophe('),UNKNOWN,3/22/1974,PLACEHOLDER_ISRC_11525,146.235,6
Monkey Gone to Heaven,Pixies,Doolittle,UNKNOWN,4/17/1989,PLACEHOLDER_ISRC_11526,116.433,6
Anemone,The Brian Jonestown Massacre,Their Satanic Majesties' Second Request,UNKNOWN,6/9/2008,PLACEHOLDER_ISRC_11527,83.101,5
Pissing In a River,Patti Smith,Radio Ethiopia,UNKNOWN,1976,PLACEHOLDER_ISRC_11528,112.889,9
Real Love,Inga-Dingo,On Off,UNKNOWN,4/19/2018,PLACEHOLDER_ISRC_11529,78.161,11
Kyoto,HÆLOS,Kyoto,UNKNOWN,1/23/2019,PLACEHOLDER_ISRC_11530,116.013,6
Clean,Adia Victoria,Silences,UNKNOWN,2/22/2019,PLACEHOLDER_ISRC_11531,107.956,1
Rides Through The Morning,Michael Nau,Rides Through The Morning,UNKNOWN,6/26/2019,PLACEHOLDER_ISRC_11532,118.403,6
Scene Seven: I. The Dance of Eternity,Dream Theater,"Metropolis, Pt. 2: Scenes from a Memory",UNKNOWN,1/1/1999,PLACEHOLDER_ISRC_11533,122.311,2
Proxima Centaury,Karkara,Crystal Gazer,UNKNOWN,10/25/2019,PLACEHOLDER_ISRC_11534,93.466,2
Ovation,Pomegranate Tiger,Boundless,UNKNOWN,12/11/2015,PLACEHOLDER_ISRC_11535,109.025,2
South of Reality,The Claypool Lennon Delirium,South of Reality,UNKNOWN,2/22/2019,PLACEHOLDER_ISRC_11536,152.974,4
"River of Sorrow, River of Hope",Izzy Gaon,"River of Sorrow, River of Hope",UNKNOWN,9/5/2019,PLACEHOLDER_ISRC_11537,130.042,10
Things Cannot Remain As They Are,Alma Madre,Set the Uprising,UNKNOWN,8/18/2019,PLACEHOLDER_ISRC_11538,129.981,8
Just Like Honey,The Jesus and Mary Chain,Psychocandy (Expanded Version),UNKNOWN,11/18/1985,PLACEHOLDER_ISRC_11539,121.361,8
Let There Be More Light,Pink Floyd,A Saucerful of Secrets,UNKNOWN,6/29/1968,PLACEHOLDER_ISRC_11540,77.393,0
Lords of the Backstage,Marillion,Marillion.Cl / En.El.Marquee,UNKNOWN,8/16/2019,PLACEHOLDER_ISRC_11541,156.275,0
Snake Eyes,Trouble,Snake Eyes,UNKNOWN,6/6/2017,PLACEHOLDER_ISRC_11542,173.869,8
Break Into Your Heart,Iggy Pop,Post Pop Depression,UNKNOWN,3/18/2016,PLACEHOLDER_ISRC_11543,96.102,2
She’s Gone Away,Nine Inch Nails,Not The Actual Events,UNKNOWN,12/23/2016,PLACEHOLDER_ISRC_11544,79.969,5
Hunnybee,Unknown Mortal Orchestra,Sex & Food,UNKNOWN,4/6/2018,PLACEHOLDER_ISRC_11545,119.994,6
Holocaust,Big Star,Keep An Eye On The Sky,UNKNOWN,9/14/2009,PLACEHOLDER_ISRC_11546,131.254,0
You Look Like Rain,Morphine,Good,UNKNOWN,1993,PLACEHOLDER_ISRC_11547,100.596,5
Axolotl,The Veils,Total Depravity,UNKNOWN,8/26/2016,PLACEHOLDER_ISRC_11548,96.037,10
A Real Indication,Thought Gang,Thought Gang,UNKNOWN,11/2/2018,PLACEHOLDER_ISRC_11549,84.039,2
Dawn Chorus,Thom Yorke,ANIMA,UNKNOWN,6/26/2019,PLACEHOLDER_ISRC_11550,138.999,7
Jigsaw Falling Into Place,Radiohead,In Rainbows,UNKNOWN,12/28/2007,PLACEHOLDER_ISRC_11551,165.635,11
Paper Tiger,Beck,Sea Change,UNKNOWN,1/1/2002,PLACEHOLDER_ISRC_11552,142.148,9
Need a Little Time,Courtney Barnett,Tell Me How You Really Feel,UNKNOWN,5/18/2018,PLACEHOLDER_ISRC_11553,101.906,0
Familiar Planes,Fufu Banana,Familiar Planes,UNKNOWN,1/7/2020,PLACEHOLDER_ISRC_11554,89.963,1
Dancer,Laila,I've Been,UNKNOWN,3/22/2017,PLACEHOLDER_ISRC_11555,174.112,10
Fat Lip,Sum 41,"All Killer, No Filler",UNKNOWN,1/1/2001,PLACEHOLDER_ISRC_11556,196.505,9
In Too Deep,Sum 41,"All Killer, No Filler",UNKNOWN,1/1/2001,PLACEHOLDER_ISRC_11557,116.046,9
Scotty Doesn't Know,Lustra,Left for Dead,UNKNOWN,2006,PLACEHOLDER_ISRC_11558,174.009,0
My Own Worst Enemy,Lit,A Place In The Sun,UNKNOWN,2/23/1999,PLACEHOLDER_ISRC_11559,103.408,4
Semi-Charmed Life,Third Eye Blind,Third Eye Blind,UNKNOWN,4/8/1997,PLACEHOLDER_ISRC_11560,102.026,7
Slide,The Goo Goo Dolls,Dizzy up the Girl,UNKNOWN,9/11/1998,PLACEHOLDER_ISRC_11561,112.423,8
Lifestyles of the Rich & Famous,Good Charlotte,The Young and The Hopeless,UNKNOWN,10/4/2002,PLACEHOLDER_ISRC_11562,106.22,1
"This Ain't A Scene, It's An Arms Race",Fall Out Boy,Infinity On High,UNKNOWN,1/1/2007,PLACEHOLDER_ISRC_11563,199.935,9
I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,UNKNOWN,6/8/2004,PLACEHOLDER_ISRC_11564,179.722,9
MakeDamnSure,Taking Back Sunday,Louder Now (Deluxe Edition),UNKNOWN,4/25/2006,PLACEHOLDER_ISRC_11565,140.495,6
Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,Panic! At The Disco,A Fever You Can't Sweat Out,UNKNOWN,9/27/2005,PLACEHOLDER_ISRC_11566,125.966,8
"Build God, Then We'll Talk",Panic! At The Disco,A Fever You Can't Sweat Out,UNKNOWN,9/27/2005,PLACEHOLDER_ISRC_11567,124.532,11
Cute Without The 'E' (Cut From The Team),Taking Back Sunday,Tell All Your Friends,UNKNOWN,3/26/2002,PLACEHOLDER_ISRC_11568,95.31,1
Only One,Yellowcard,Ocean Avenue,UNKNOWN,1/1/2003,PLACEHOLDER_ISRC_11569,81.291,1
Beverly Hills,Weezer,Make Believe,UNKNOWN,5/10/2005,PLACEHOLDER_ISRC_11570,87.904,5
Absolutely (Story of a Girl) - Radio Mix,Nine Days,The Madding Crowd,UNKNOWN,5/16/2000,PLACEHOLDER_ISRC_11571,96.493,7
Jenny,The Click Five,Modern Minds and Pastimes (U.S. Version),UNKNOWN,6/26/2007,PLACEHOLDER_ISRC_11572,96.019,1
Tounge Tied,Faber Drive,Seven Second Surgery,UNKNOWN,1/1/2007,PLACEHOLDER_ISRC_11573,166.045,1
Lips Of An Angel,Hinder,Extreme Behavior,UNKNOWN,1/1/2005,PLACEHOLDER_ISRC_11574,129.084,2
Better Than Me,Hinder,Extreme Behavior,UNKNOWN,1/1/2005,PLACEHOLDER_ISRC_11575,139.924,2
Without You,Hinder,Take It To The Limit,UNKNOWN,1/1/2008,PLACEHOLDER_ISRC_11576,136.014,3
Over You,Daughtry,Daughtry (Deluxe Edition),UNKNOWN,2006,PLACEHOLDER_ISRC_11577,156.045,3
Photograph,Nickelback,All the Right Reasons,UNKNOWN,9/26/2005,PLACEHOLDER_ISRC_11578,145.919,8
Savin' Me,Nickelback,All the Right Reasons,UNKNOWN,9/26/2005,PLACEHOLDER_ISRC_11579,164.021,3
Better Days,The Goo Goo Dolls,Let Love In,UNKNOWN,2006,PLACEHOLDER_ISRC_11580,113.276,7
If You're Gone,Matchbox Twenty,Mad Season,UNKNOWN,5/23/2000,PLACEHOLDER_ISRC_11581,109.933,9
Drops of Jupiter,Train,Drops Of Jupiter,UNKNOWN,3/27/2001,PLACEHOLDER_ISRC_11582,79.297,0
3AM,Matchbox Twenty,Yourself Or Someone Like You,UNKNOWN,10/1/1996,PLACEHOLDER_ISRC_11583,108.031,8
I'll Be,Edwin McCain,Misguided Roses,UNKNOWN,1997,PLACEHOLDER_ISRC_11584,136.526,11
All For You,Sister Hazel,...Somewhere More Familiar,UNKNOWN,1/1/1997,PLACEHOLDER_ISRC_11585,137.047,8
Only Wanna Be with You,Hootie & The Blowfish,Cracked Rear View,UNKNOWN,7/1/1994,PLACEHOLDER_ISRC_11586,103.272,6
Every Morning,Sugar Ray,14:59,UNKNOWN,1999,PLACEHOLDER_ISRC_11587,109.916,8
Fly,Sugar Ray,Floored,UNKNOWN,6/20/1997,PLACEHOLDER_ISRC_11588,99.701,1
Inside Out,Eve 6,Eve 6,UNKNOWN,1998,PLACEHOLDER_ISRC_11589,175.668,11
Sex & Candy,Marcy Playground,Marcy Playground,UNKNOWN,1/1/1997,PLACEHOLDER_ISRC_11590,80.511,2
Say It Ain't So,Weezer,Weezer,UNKNOWN,5/10/1994,PLACEHOLDER_ISRC_11591,151.779,3
Hey,Pixies,Doolittle,UNKNOWN,4/17/1989,PLACEHOLDER_ISRC_11592,99.81,7
No Rain,Blind Melon,Blind Melon,UNKNOWN,1/1/1992,PLACEHOLDER_ISRC_11593,148.117,9
Hunger Strike,Temple Of The Dog,Temple Of The Dog,UNKNOWN,1/1/1990,PLACEHOLDER_ISRC_11594,137.789,7
Walkin' On The Sun,Smash Mouth,Fush Yu Mang (20th Anniversary Edition),UNKNOWN,7/8/1997,PLACEHOLDER_ISRC_11595,123.067,6
MMMBop,Hanson,Middle Of Nowhere,UNKNOWN,1/1/1997,PLACEHOLDER_ISRC_11596,104.872,9
One Headlight,The Wallflowers,Bringing Down The Horse,UNKNOWN,1/1/1996,PLACEHOLDER_ISRC_11597,107.531,2
The Way,Fastball,All The Pain Money Can Buy,UNKNOWN,1/1/1998,PLACEHOLDER_ISRC_11598,120.837,6
Barely Breathing,Duncan Sheik,Duncan Sheik,UNKNOWN,1996,PLACEHOLDER_ISRC_11599,187.918,0
Crash into Me,Dave Matthews Band,Crash,UNKNOWN,4/30/1996,PLACEHOLDER_ISRC_11600,101.1,4
Your Body Is a Wonderland,John Mayer,Room For Squares,UNKNOWN,8/16/2001,PLACEHOLDER_ISRC_11601,94.01,5
How's It Going to Be,Third Eye Blind,Third Eye Blind,UNKNOWN,4/8/1997,PLACEHOLDER_ISRC_11602,80.289,5
Hey Leonardo (She Likes Me for Me),Blessid Union Of Souls,Walking Off the Buzz,UNKNOWN,4/27/1999,PLACEHOLDER_ISRC_11603,103.119,1
It's Not Over,Daughtry,Daughtry (Deluxe Edition),UNKNOWN,2006,PLACEHOLDER_ISRC_11604,145.927,10
I Hate Everything About You,Three Days Grace,Three Days Grace,UNKNOWN,4/19/2003,PLACEHOLDER_ISRC_11605,89.342,6
When I'm Gone,3 Doors Down,Away From The Sun,UNKNOWN,1/1/2002,PLACEHOLDER_ISRC_11606,74.072,7
Blurry,Puddle Of Mudd,Come Clean,UNKNOWN,1/1/2001,PLACEHOLDER_ISRC_11607,157.462,3
She Hates Me,Puddle Of Mudd,Come Clean,UNKNOWN,8/28/2001,PLACEHOLDER_ISRC_11608,109.781,4
Psycho,Puddle Of Mudd,Famous,UNKNOWN,1/1/2007,PLACEHOLDER_ISRC_11609,126.034,1
Smooth Criminal,Alien Ant Farm,Anthology,UNKNOWN,1/1/2001,PLACEHOLDER_ISRC_11610,126.928,9
The Red,Chevelle,Wonder What's Next (Expanded Edition),UNKNOWN,2002,PLACEHOLDER_ISRC_11611,140.055,1
Send the Pain Below,Chevelle,Wonder What's Next (Expanded Edition),UNKNOWN,2002,PLACEHOLDER_ISRC_11612,92.079,11
So Far Away,Staind,14 Shades of Grey,UNKNOWN,5/13/2003,PLACEHOLDER_ISRC_11613,138.697,6
Scars,Papa Roach,Getting Away With Murder,UNKNOWN,1/1/2004,PLACEHOLDER_ISRC_11614,89.881,11
Numb,Linkin Park,Meteora,UNKNOWN,3/24/2003,PLACEHOLDER_ISRC_11615,110.018,9
Bring Me To Life,Evanescence,Fallen,UNKNOWN,1/1/2003,PLACEHOLDER_ISRC_11616,94.612,4
Going Under,Evanescence,Fallen,UNKNOWN,1/1/2003,PLACEHOLDER_ISRC_11617,175.077,11
My Way,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,UNKNOWN,10/17/2000,PLACEHOLDER_ISRC_11618,97.225,6
Freak On a Leash,Korn,Follow The Leader,UNKNOWN,8/18/1998,PLACEHOLDER_ISRC_11619,103.293,2
Down with the Sickness,Disturbed,The Sickness,UNKNOWN,2/25/2000,PLACEHOLDER_ISRC_11620,89.954,3
Higher,Creed,Human Clay,UNKNOWN,1/1/1999,PLACEHOLDER_ISRC_11621,155.826,2
With Arms Wide Open - New Version With Strings,Creed,Human Clay,UNKNOWN,1/1/1999,PLACEHOLDER_ISRC_11622,141.91,0
Adrienne,The Calling,Camino Palmero,UNKNOWN,2001,PLACEHOLDER_ISRC_11623,184.049,6
Broken,Seether,Disclaimer II,UNKNOWN,1/1/2004,PLACEHOLDER_ISRC_11624,123.762,3
Snuff,Slipknot,All Hope Is Gone (10th Anniversary),UNKNOWN,8/20/2008,PLACEHOLDER_ISRC_11625,123.962,6
Far Away,Nickelback,All the Right Reasons,UNKNOWN,9/26/2005,PLACEHOLDER_ISRC_11626,132.915,6
Here Without You,3 Doors Down,Away From The Sun,UNKNOWN,1/1/2002,PLACEHOLDER_ISRC_11627,144.018,10
Snow (Hey Oh),Red Hot Chili Peppers,Stadium Arcadium,UNKNOWN,5/9/2006,PLACEHOLDER_ISRC_11628,104.655,11
Dani California,Red Hot Chili Peppers,Stadium Arcadium,UNKNOWN,5/9/2006,PLACEHOLDER_ISRC_11629,96.184,0
In Bloom - Nevermind Version,Nirvana,Nevermind (Remastered),UNKNOWN,9/26/1991,PLACEHOLDER_ISRC_11630,157.044,10
Smoke Two Joints,Sublime,40oz. To Freedom,UNKNOWN,6/1/1992,PLACEHOLDER_ISRC_11631,95.089,7
Wrong Way,Sublime,Sublime,UNKNOWN,7/30/1996,PLACEHOLDER_ISRC_11632,75.034,9
Heavy Wave,Motorama,Poverty,UNKNOWN,1/26/2015,PLACEHOLDER_ISRC_11633,77,9
Take Care of You,Cherokee,Sampled Moods,UNKNOWN,2/21/2018,PLACEHOLDER_ISRC_11634,103.003,6
Pool Party,Self Sabotage,Skin And Bones,UNKNOWN,3/17/2017,PLACEHOLDER_ISRC_11635,172.006,0
Montreal,Roosevelt,Elliot - EP,UNKNOWN,8/19/2013,PLACEHOLDER_ISRC_11636,115.973,5
Wind In Her Hair,Motorama,Alps,UNKNOWN,2013,PLACEHOLDER_ISRC_11637,126.064,7
